original_url,im_url,im_id,crop_box,crop_box_concept,im_name,im_description,labels,concepts,boxes,optional,box_statuses,box_sources,box_reasons,issue_types
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301065825001_1.jpg?v=1781164394,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/546a060036315f43.jpg?se=2026-08-19T03%3A46%3A46Z&sp=r&sv=2026-06-06&sr=b&sig=6Ul1dkOJ4t9peXh%2BcmNAwgLNiEoisoRJbtUBrBpx/mI%3D,62956978a2e0811d,,,Bombay Paisley Blue Foliage Printed Cotton A-Line Dress,,,"dress,earring,top,bottom,ethnic_wear,hair_accessories,hair_accessories,necklace,bracelet,ring,head_jewelry,anklet","[126,420,529,1022],[255,332,274,399],[218,420,528,750],[126,731,519,1024],[255,332,274,399],[257,332,272,398],[407,195,443,227],[258,441,293,480],[509,874,522,896],[407,196,443,225],[255,332,274,399],[509,874,522,896]","true,true","no_issue,no_issue","model,model","[""The model is wearing clearly visible dangling earrings. No other accessories such as bags, belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, or eyewear are visible."", ""The model is wearing clearly visible dangling earrings. No other accessories such as bags, belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, or eyewear are visible.""]","no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300985196FUSHIA_1.jpg?v=1723633800,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/3f35d8cef3c4b059.jpg?se=2026-08-19T03%3A46%3A47Z&sp=r&sv=2026-06-06&sr=b&sig=6eSofb9Wn%2BK3/qN5pCUsLIaDB99s59sshwlLy1JuOCo%3D,759e32e1354ac7a8,,,Utsa Fuchsia Mirror-Work Detailed A-Line Cotton Kurta,,,"ethnic_wear,earring,earring,shoe,top,bottom,dress,skirt,ring,head_jewelry,head_jewelry,anklet,anklet","[251,152,591,916],[463,109,472,126],[378,106,389,121],[436,938,586,1022],[305,163,559,377],[260,843,582,920],[260,162,582,919],[314,840,529,919],[303,271,543,286],[462,111,472,126],[378,106,389,120],[462,111,472,126],[378,106,389,120]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The model is clearly wearing earrings visible on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image."", ""The model is clearly wearing earrings visible on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image."", ""The model is clearly wearing earrings visible on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image."", ""The model is clearly wearing earrings visible on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300949928WHITE_1.jpg?v=1691752745,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/fb21ff0b601ff32c.jpg?se=2026-08-19T03%3A46%3A47Z&sp=r&sv=2026-06-06&sr=b&sig=zeAuoqurW7s7W0HS3EJ2ZRoNLPlA2H2bIM7UKZPx4ks%3D,75a1cb1d431d14fc,,,Wardrobe Striped White Square Neck Top,,,"bottom,top,earring,earring,shoe,shoe,ring,head_jewelry,head_jewelry,anklet,anklet","[301,448,503,898],[254,149,520,468],[439,96,446,112],[360,96,370,111],[314,915,373,1017],[396,884,460,994],[397,534,406,540],[439,97,445,111],[361,97,370,111],[315,916,371,1015],[397,886,459,993]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301049388STONE_1.jpg?v=1770872519,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/a5fc0e9ea1a40659.jpg?se=2026-08-19T03%3A46%3A47Z&sp=r&sv=2026-06-06&sr=b&sig=PbVt/Qk%2BnJW4t9qE3TrA8jG/r8AyT9iSKalFwMtE/pc%3D,a1a66ca194a6c710,,,WES Formals Beige Slim-Fit Mid-Rise Trousers,,,"bottom,top,bag,shoe,shoe","[305,398,502,893],[245,149,526,405],[476,578,581,824],[347,886,407,960],[430,891,529,964]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The person is holding a brown bag clearly visible in their right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The person is holding a brown bag clearly visible in their right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The person is holding a brown bag clearly visible in their right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The person is holding a brown bag clearly visible in their right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The person is holding a brown bag clearly visible in their right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301021298BLUE_2.jpg?v=1764136744,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/b751e88eb299bd9c.jpg?se=2026-08-19T03%3A46%3A47Z&sp=r&sv=2026-06-06&sr=b&sig=OOUkBeOT7pz%2B7JWuPZP9wGMtXr5HQ2PupfX2Ex9mXsE%3D,fe88356ae1906070,,,WES Formals Dark Blue Checkered Slim-Fit Cotton Shirt,,,"top,belt,bottom,eyewear","[235,198,664,671],[277,651,506,717],[260,651,523,1024],[242,106,384,164]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The image clearly shows a black belt with a buckle worn around the waist and a pair of sunglasses (eyewear) on the person's face. No other accessories from the target classes are clearly visible."", ""The image clearly shows a black belt with a buckle worn around the waist and a pair of sunglasses (eyewear) on the person's face. No other accessories from the target classes are clearly visible."", ""The image clearly shows a black belt with a buckle worn around the waist and a pair of sunglasses (eyewear) on the person's face. No other accessories from the target classes are clearly visible."", ""The image clearly shows a black belt with a buckle worn around the waist and a pair of sunglasses (eyewear) on the person's face. No other accessories from the target classes are clearly visible.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300865742_040_1.jpg?v=1628951094,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/c7e4af0360942948.jpg?se=2026-08-19T03%3A46%3A47Z&sp=r&sv=2026-06-06&sr=b&sig=Kxz/fiF3R%2Bx1w3WZx1c6bpeh8PCHUHKjCnJ4p8ATwNI%3D,7c7ce1618fc00541,,,Wardrobe Brown Formal Shirt,,,"earring,earring,outerwear,top,ethnic_wear,ethnic_wear,head_jewelry,head_jewelry","[321,357,357,405],[88,240,149,342],[0,410,768,1022],[0,409,767,1024],[321,357,357,405],[88,240,149,343],[321,356,357,405],[88,240,149,343]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The image clearly shows large gold earrings worn by the person. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are visible."", ""The image clearly shows large gold earrings worn by the person. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are visible."", ""The image clearly shows large gold earrings worn by the person. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300944852CORALPINK_3.jpg?v=1700645512,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/ee5528c6a90d002d.jpg?se=2026-08-19T03%3A46%3A47Z&sp=r&sv=2026-06-06&sr=b&sig=2vdOxniqC0Q8/iOMRfynNtTls/z/IBltc3RFuBGk%2BOM%3D,58679e151b5ab883,,,LOV Coral Pink Floral Printed Top,,,"top,earring,earring,bottom,head_jewelry,head_jewelry","[194,263,599,827],[471,186,488,210],[344,182,359,211],[194,779,583,1024],[472,186,488,210],[344,182,359,211]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The image clearly shows the person wearing hoop earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The image clearly shows the person wearing hoop earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The image clearly shows the person wearing hoop earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The image clearly shows the person wearing hoop earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300961301NAVY_1.jpg?v=1702559524,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/19769133085d7bde.jpg?se=2026-08-19T03%3A46%3A47Z&sp=r&sv=2026-06-06&sr=b&sig=O/hwLOklCLzGpZSmqB%2BI28itkCuOJjCOdrPiYVWonro%3D,8061f30d71ca990c,,,Gia Solid Navy Shirt,,,"top,earring,earring,bottom,outerwear,ring,anklet","[108,223,721,927],[404,187,417,203],[257,155,281,181],[169,834,592,1024],[109,223,721,927],[158,946,172,958],[257,157,281,180]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The person is clearly wearing hoop earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image."", ""The person is clearly wearing hoop earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image."", ""The person is clearly wearing hoop earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300944362INDIGO_3.jpg?v=1700645507,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/ee8b4c162a8db2d7.jpg?se=2026-08-19T03%3A46%3A48Z&sp=r&sv=2026-06-06&sr=b&sig=NvYrgKBjRWmWOONRn1599aG1wuMpsAW7Zf67NvtiERc%3D,31cdc29b87552baf,,,Wardrobe Striped Indigo Blue Shirt,,,"top,earring,earring,bottom,head_jewelry,head_jewelry","[149,208,616,855],[307,161,317,182],[437,145,450,167],[198,782,550,1024],[307,161,318,182],[439,145,451,167]","true,true","no_issue,no_issue","model,model","[""The image clearly shows the person wearing visible earrings. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The image clearly shows the person wearing visible earrings. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible.""]","no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300910574BLACK_4.jpg?v=1662731777,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/61bc6c3f4f7cfa37.jpg?se=2026-08-19T03%3A46%3A48Z&sp=r&sv=2026-06-06&sr=b&sig=lRW8kJIj2Jlbd3qaJEhJ8Hv2DJgQV6Jr7yeGtCHGaik%3D,1fe23fa410f1d8b5,,,Gia Curves Black High-Waist Jeans,,,"bottom,bag,top,earring,earring,shoe,shoe,necklace,ring,head_jewelry,head_jewelry","[221,397,568,953],[211,591,358,737],[278,164,530,476],[380,128,394,146],[462,136,482,156],[208,840,277,948],[505,943,632,1009],[390,169,454,207],[230,541,239,562],[380,126,395,146],[462,132,482,156]","true,true,true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model,model,model","[""The person is clearly holding a bag with a visible chain strap, and is wearing hoop earrings on both ears. No other accessories like belt, bracelet, or necklace are clearly visible."", ""The person is clearly holding a bag with a visible chain strap, and is wearing hoop earrings on both ears. No other accessories like belt, bracelet, or necklace are clearly visible."", ""The person is clearly holding a bag with a visible chain strap, and is wearing hoop earrings on both ears. No other accessories like belt, bracelet, or necklace are clearly visible."", ""The person is clearly holding a bag with a visible chain strap, and is wearing hoop earrings on both ears. No other accessories like belt, bracelet, or necklace are clearly visible."", ""The person is clearly holding a bag with a visible chain strap, and is wearing hoop earrings on both ears. No other accessories like belt, bracelet, or necklace are clearly visible."", ""The person is clearly holding a bag with a visible chain strap, and is wearing hoop earrings on both ears. No other accessories like belt, bracelet, or necklace are clearly visible."", ""The person is clearly holding a bag with a visible chain strap, and is wearing hoop earrings on both ears. No other accessories like belt, bracelet, or necklace are clearly visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue,no_issue"
